Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2026-01-01 03:00:00,2026-01-01 00:00:00,13458.6,0.0,0.0,76.6,13535.2,12988.6,12518.7,5116.8,5116.8,0.0349,0.0515,0.92,0.92,32.5,0.6,0.06,4.7,172.1,0.03,32.6,9.9,42.5,33.8,0.6,0.06,4.9,179.0,0.03,33.9,10.3,44.1,277.3,9.0,1.11,29.3,1330.0,0.12,277.9,69.0,346.9,485.5,9.1,0.92,57.4,2538.7,0.21,486.0,133.1,619.1,31.72,0.0,0.0,31.72,33.44,0.0,0.0,33.44,13535.2,1016.5,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,9277.0,1049.5,0.0,0.0,0.0,0.0,1016.5,0.0
2026-01-01 04:00:00,2026-01-01 01:00:00,13089.5,0.0,0.0,69.2,13158.7,12638.2,12133.5,4102.8,4353.2,0.0345,0.0501,0.92,0.92,32.8,0.6,0.06,4.8,173.8,0.03,32.9,10.0,42.9,33.4,0.6,0.06,4.9,176.6,0.03,33.4,10.1,43.6,291.4,10.7,1.36,29.7,1358.0,0.13,292.0,70.2,362.2,463.3,8.7,0.87,54.7,2422.7,0.2,463.8,127.0,590.8,31.72,0.0,0.0,31.72,33.39,0.0,0.0,33.39,13409.0,1025.1,1.6,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,9140.7,1049.5,0.0,0.0,0.0,0.0,1025.1,0.0
2026-01-01 05:00:00,2026-01-01 02:00:00,12849.0,0.0,0.0,58.8,12907.7,12409.6,11829.6,3740.7,3740.7,0.0342,0.0492,0.92,0.92,34.1,0.6,0.06,5.0,180.5,0.03,34.2,10.4,44.5,35.4,0.7,0.07,5.2,187.5,0.03,35.5,10.8,46.2,285.2,10.9,1.4,28.7,1315.3,0.13,285.9,67.9,353.8,407.9,7.7,0.77,48.2,2132.8,0.18,408.3,111.8,520.1,31.72,0.0,0.0,31.72,33.36,0.0,0.0,33.36,12907.7,1078.2,0.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,8254.4,1049.5,0.0,0.0,0.0,0.0,1078.2,0.0
2026-01-01 06:00:00,2026-01-01 03:00:00,12749.0,0.0,0.0,75.0,12824.0,12314.6,11642.0,4725.2,4725.2,0.0341,0.0488,0.92,0.92,34.3,0.6,0.06,5.0,181.7,0.03,34.4,10.4,44.8,35.9,0.7,0.07,5.2,189.8,0.03,35.9,10.9,46.8,292.4,11.2,1.43,29.4,1348.2,0.13,293.1,69.6,362.7,443.6,8.4,0.84,52.4,2319.5,0.19,444.1,121.6,565.6,31.72,0.0,0.0,31.72,33.35,0.0,0.0,33.35,12824.0,1182.0,36.6,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,8030.4,1049.5,0.0,0.0,0.0,0.0,1182.0,0.0
2026-01-01 07:00:00,2026-01-01 04:00:00,12855.8,0.0,0.0,84.2,12940.0,12416.2,11673.3,5286.0,5286.0,0.0342,0.0492,0.92,0.92,34.0,0.6,0.06,5.0,180.1,0.03,34.1,10.3,44.4,35.4,0.7,0.07,5.2,187.2,0.03,35.4,10.7,46.2,291.3,11.3,1.45,29.1,1338.1,0.13,292.1,69.0,361.1,408.0,7.7,0.77,48.2,2133.5,0.18,408.5,111.8,520.3,31.72,0.0,0.0,31.72,33.36,0.0,0.0,33.36,12940.0,1266.7,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,8431.6,1049.5,0.0,0.0,0.0,0.0,1266.7,0.0
2026-01-01 08:00:00,2026-01-01 05:00:00,13221.4,0.0,0.0,76.5,13297.9,12763.5,12020.5,4519.0,4829.8,0.0346,0.0506,0.92,0.92,32.4,0.6,0.06,4.7,171.2,0.03,32.4,9.8,42.2,33.0,0.6,0.06,4.8,174.2,0.03,33.0,10.0,43.0,295.7,11.4,1.45,29.7,1363.3,0.13,296.4,70.4,366.8,424.7,8.0,0.8,50.2,2220.8,0.18,425.2,116.4,541.6,31.72,0.0,0.0,31.72,33.41,0.0,0.0,33.41,13608.6,1277.4,32.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,8724.3,1049.5,0.0,0.0,0.0,0.0,1277.4,0.0
2026-01-01 09:00:00,2026-01-01 06:00:00,13812.8,0.0,0.0,70.2,13882.9,13324.3,12632.8,4278.4,4278.4,0.0354,0.0529,0.92,0.92,31.7,0.6,0.06,4.6,167.8,0.03,31.8,9.6,41.4,33.0,0.6,0.06,4.8,174.5,0.03,33.0,10.0,43.0,276.8,10.7,1.37,27.7,1273.8,0.12,277.5,65.7,343.3,438.5,8.3,0.83,51.8,2292.9,0.19,439.0,120.2,559.1,31.72,0.0,0.0,31.72,33.49,0.0,0.0,33.49,13882.9,1250.1,0.0,78.1,0.0,1049.9,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,9391.1,1049.5,0.0,0.0,0.0,0.0,1250.1,0.0
2026-01-01 10:00:00,2026-01-01 07:00:00,14328.9,0.0,0.0,137.0,14465.9,13812.6,13206.0,12361.9,6108.6,0.036,0.0548,0.92,0.86,31.9,0.6,0.06,5.2,169.9,0.04,31.9,10.3,42.2,81.0,5.0,0.69,7.4,314.5,0.06,81.3,16.8,98.1,152.4,7.3,0.97,14.4,657.8,0.08,152.9,34.0,186.8,941.1,108.4,15.76,29.0,2051.8,0.47,948.6,90.3,1038.9,27.51,0.0,0.0,27.51,29.1,0.0,0.0,29.1,8212.6,1259.9,0.0,78.1,0.0,813.2,0.0,0.0,0.0,38.9,637.3,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,0.0,1220.9,0.0
2026-01-01 11:00:00,2026-01-01 08:00:00,14783.4,39.2,0.0,140.0,14962.5,14241.8,13659.4,12957.4,6145.6,0.0366,0.0566,0.93,0.89,27.0,0.5,0.05,4.7,144.6,0.04,27.0,9.0,36.0,54.2,2.3,0.29,6.4,246.4,0.04,54.3,13.8,68.1,102.7,4.0,0.51,10.3,472.1,0.05,102.9,24.4,127.3,1088.0,125.3,18.22,33.5,2372.1,0.54,1096.7,104.4,1201.0,25.17,0.0,0.0,25.17,26.68,0.0,0.0,26.68,8150.7,1303.1,0.0,78.1,0.0,813.2,0.0,0.0,0.0,109.6,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,13.7,1179.8,0.0
2026-01-01 12:00:00,2026-01-01 09:00:00,15112.7,32.2,0.0,149.2,15294.1,14552.3,14208.8,13810.6,6449.4,0.0371,0.0578,0.93,0.87,27.8,0.5,0.05,4.8,148.5,0.04,27.8,9.2,37.0,68.1,3.6,0.49,7.0,284.0,0.05,68.3,15.5,83.8,85.4,3.0,0.38,8.8,402.2,0.04,85.6,20.8,106.4,1179.4,135.8,19.76,36.3,2571.5,0.58,1188.9,113.1,1302.0,26.9,0.0,0.0,26.9,28.55,0.0,0.0,28.55,7932.9,1085.3,0.0,78.1,0.0,813.2,0.0,0.0,0.0,95.2,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,31.5,958.6,0.0
2026-01-01 13:00:00,2026-01-01 10:00:00,15146.2,24.0,0.0,151.3,15321.6,14583.9,14290.2,13978.5,6535.9,0.0371,0.058,0.93,0.87,28.0,0.5,0.05,4.8,149.6,0.04,28.0,9.3,37.3,70.4,3.9,0.52,7.1,290.2,0.05,70.6,15.8,86.4,81.2,2.7,0.33,8.6,389.1,0.04,81.4,20.2,101.6,1079.1,124.3,18.07,33.2,2352.7,0.54,1087.7,103.5,1191.2,26.9,0.0,0.0,26.9,28.56,0.0,0.0,28.56,7879.0,1031.4,0.0,78.1,0.0,813.2,0.0,0.0,0.0,112.9,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,36.0,882.5,0.0
2026-01-01 14:00:00,2026-01-01 11:00:00,14936.0,29.6,0.0,150.6,15116.2,14385.7,14065.3,13751.9,6534.2,0.0368,0.0572,0.93,0.86,27.9,0.5,0.05,4.8,149.2,0.04,27.9,9.3,37.2,77.7,4.8,0.66,7.3,304.1,0.05,78.0,16.3,94.4,80.5,2.3,0.28,8.8,395.4,0.04,80.6,20.6,101.2,1089.9,125.5,18.26,33.6,2376.2,0.54,1098.6,104.5,1203.1,26.9,0.0,0.0,26.9,28.53,0.0,0.0,28.53,7898.4,1050.8,0.0,78.1,0.0,813.2,0.0,0.0,0.0,112.0,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,38.5,900.4,0.0
2026-01-01 15:00:00,2026-01-01 12:00:00,14796.9,0.0,0.0,148.6,14945.5,14254.5,13860.4,13550.9,6538.1,0.0367,0.0566,0.93,0.87,27.8,0.5,0.05,4.8,148.5,0.04,27.8,9.2,37.0,72.5,4.3,0.58,7.0,289.9,0.05,72.8,15.7,88.5,78.9,2.8,0.36,8.1,369.8,0.04,79.1,19.1,98.2,1077.5,124.1,18.05,33.2,2349.3,0.53,1086.2,103.4,1189.5,26.9,0.0,0.0,26.9,28.52,0.0,0.0,28.52,7932.7,1085.1,0.0,78.1,0.0,813.2,0.0,0.0,0.0,61.2,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,31.2,992.6,0.0
2026-01-01 16:00:00,2026-01-01 13:00:00,14529.4,39.2,259.2,136.3,14964.1,14002.1,13696.9,12984.0,6134.7,0.0363,0.0556,0.93,0.9,27.1,0.5,0.05,4.7,145.2,0.04,27.2,9.0,36.2,43.1,1.2,0.14,6.0,215.9,0.04,43.2,12.4,55.6,77.0,2.2,0.26,8.4,378.6,0.03,77.2,19.7,96.9,0.0,0.0,0.0,9.4,23.6,0.22,0.0,10.2,10.2,9.72,0.0,0.0,9.72,10.3,0.0,0.0,10.3,8114.8,1267.2,0.0,78.1,0.0,813.2,0.0,0.0,0.0,150.6,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,38.1,1078.5,0.0
2026-01-01 17:00:00,2026-01-01 14:00:00,14287.0,0.0,0.0,132.3,14419.2,13773.0,13096.5,12187.2,5938.2,0.036,0.0547,0.93,0.88,27.0,0.5,0.05,4.7,144.2,0.04,27.0,9.0,36.0,55.5,2.1,0.27,6.7,257.7,0.04,55.6,14.4,70.0,77.1,1.6,0.17,9.0,398.4,0.03,77.2,20.9,98.1,1213.1,139.7,20.32,37.4,2644.8,0.6,1222.8,116.4,1339.1,26.97,0.0,0.0,26.97,28.53,0.0,0.0,28.53,8170.3,1322.7,0.0,78.1,0.0,813.2,0.0,0.0,0.0,28.2,532.1,0.0,0.0,0.0,4374.6,1049.5,0.0,0.0,0.0,28.9,1265.6,0.0
